id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
612,2014/15,126407,45,43,55,2193,0,2,5,35,0,0,0,8,0,0,3,390,0,0,0,0
444,2013/14,7645,55,57,104,2315,0,1,10,28,0,0,0,2,0,0,19,178,0,0,0,0
444,2015/16,7645,55,51,65,1850,0,0,7,25,0,0,0,0,0,0,4,445,0,0,0,0
321,2013/14,101178,45,40,60,1617,0,2,4,23,0,0,0,3,0,0,4,99,0,0,0,0
329,2014/15,115556,50,44,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0,0,0,0
329,2015/16,115556,45,40,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0,0,0,0
330,2013/14,39194,70,69,91,2003,0,1,10,25,0,0,0,4,0,0,15,132,0,0,0,0
373,2015/16,38439,50,48,72,2814,0,1,10,35,0,0,0,7,0,0,2,395,0,0,0,0
439,2013/14,60232,40,39,28,950,0,2,1,17,0,0,0,1,0,0,1,41,0,0,0,0
377,2015/16,40669,50,49,76,2326,0,0,9,32,0,0,0,5,0,0,5,458,0,0,0,0
379,2015/16,20658,60,57,41,1062,0,1,4,16,0,0,0,3,0,0,5,229,0,0,0,0
20,2015/16,153256,55,52,25,792,0,1,5,8,0,0,0,3,0,0,0,145,0,0,0,0
85,2014/15,68983,45,40,26,756,0,1,2,13,0,0,0,2,0,0,0,132,0,0,0,0
101,2014/15,60551,50,47,55,2149,0,1,6,36,0,0,0,4,0,0,0,363,0,0,0,0
102,2013/14,40145,45,41,53,1728,0,2,6,26,0,0,0,5,0,0,0,96,0,0,0,0
133,2013/14,82403,65,49,21,616,0,1,1,13,0,0,0,1,0,0,0,9,0,0,0,0
143,2014/15,106611,45,42,40,1645,0,1,2,27,0,0,0,1,0,0,0,286,0,0,0,0
174,2013/14,51938,50,45,38,974,0,4,2,19,0,0,0,4,0,0,0,45,0,0,0,0
175,2015/16,172632,50,43,18,187,0,2,0,3,0,0,0,0,0,0,0,68,0,0,0,0
177,2014/15,61604,45,44,49,1895,0,1,5,33,0,0,0,2,1,0,0,304,0,0,0,0
215,2013/14,61366,70,63,7,132,0,1,1,0,0,0,0,1,0,0,0,9,0,0,0,0
267,2014/15,104953,60,57,9,113,0,1,0,5,0,0,0,0,0,0,0,43,0,0,0,0
346,2013/14,62974,90,73,14,331,0,1,0,12,0,0,0,1,0,0,0,12,0,0,0,0
400,2015/16,59779,50,47,36,1088,0,1,2,17,0,0,0,2,0,0,0,204,0,0,0,0
417,2015/16,159533,60,52,15,193,0,2,0,8,0,0,0,1,0,0,0,48,0,0,0,0
4,2014/15,154043,45,44,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
541,2018/19,223340,45,45,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
29,2013/14,114283,45,45,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
32,2015/16,174597,45,44,2,59,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
120,2014/15,61603,55,50,39,1488,0,0,2,27,0,0,0,1,0,0,0,221,0,0,0,0
309,2014/15,169359,40,39,7,226,0,0,0,3,0,0,0,0,0,0,0,41,0,0,0,0
429,2019/20,79852,45,43,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
445,2015/16,149484,45,41,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
59,2013/14,126184,45,42,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59,2014/15,126184,45,43,1,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78,2013/14,103912,45,39,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
78,2014/15,103912,45,43,21,617,0,0,3,7,0,0,0,0,0,0,0,78,0,0,0,0
81,2013/14,40387,45,43,11,361,0,0,0,9,0,0,0,1,0,0,0,16,0,0,0,0
52,2014/15,83543,55,50,13,335,0,0,1,4,0,0,0,0,0,0,0,38,0,0,0,0
475,2013/14,78916,40,40,8,607,0,0,0,18,0,0,0,0,0,0,0,25,0,0,0,0
88,2014/15,41674,40,38,1,20,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
97,2017/18,433154,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
451,2015/16,44683,70,64,14,351,0,0,1,6,0,0,0,1,0,0,0,32,0,0,0,0
640,2019/20,461450,45,45,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
108,2014/15,135363,45,45,1,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
115,2014/15,126187,50,50,4,132,0,0,0,4,0,0,0,0,0,0,0,27,0,0,0,0
460,2015/16,173879,45,45,2,55,0,0,0,2,0,0,0,0,0,0,0,-3,0,0,0,0
529,2015/16,194794,40,40,1,31,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
128,2013/14,58786,45,39,5,112,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
128,2015/16,58786,45,41,29,1044,0,0,3,15,0,0,0,3,0,0,0,174,0,0,0,0
154,2015/16,173807,45,45,4,98,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0
570,2015/16,113688,70,64,6,143,0,0,0,6,0,0,0,0,0,0,0,21,0,0,0,0
177,2016/17,61604,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
178,2015/16,155569,45,44,7,104,0,0,1,2,0,0,0,0,0,0,0,23,0,0,0,0
188,2017/18,152760,75,74,1,9,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
191,2014/15,118748,65,60,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0
160,2014/15,95658,45,41,1,94,0,0,0,3,0,0,0,1,0,0,0,20,0,0,0,0
241,2014/15,109322,45,43,1,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
246,2014/15,156689,50,50,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
246,2015/16,156689,50,45,3,84,0,0,0,2,0,0,0,2,0,0,0,16,0,0,0,0
250,2018/19,232928,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
481,2017/18,180804,40,39,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
253,2014/15,151119,45,43,1,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
612,2015/16,126407,45,42,6,170,0,0,1,3,0,0,0,1,0,0,0,20,0,0,0,0
435,2013/14,124165,40,40,1,46,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0
435,2015/16,124165,45,42,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
454,2015/16,113564,50,47,7,288,0,0,1,3,0,0,0,3,0,0,0,44,0,0,0,0
552,2019/20,232667,40,39,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
650,2019/20,444253,40,40,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
453,2013/14,171975,45,45,4,50,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0
456,2014/15,90518,50,48,1,34,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
522,2014/15,87447,50,45,29,1284,0,0,3,16,0,0,0,8,0,0,0,203,0,0,0,0
522,2015/16,87447,45,44,15,558,0,0,1,13,0,0,0,1,0,0,0,114,0,0,0,0
591,2013/14,49384,55,50,7,112,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0
305,2013/14,40146,50,43,30,1449,0,0,3,32,0,0,0,3,0,0,0,50,0,0,0,0
326,2018/19,204481,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
339,2017/18,165990,75,74,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
348,2013/14,54756,50,44,42,1659,0,0,9,14,0,0,0,7,0,0,0,65,0,0,0,0
356,2014/15,20145,45,42,25,843,0,0,3,13,0,0,0,3,0,0,0,109,0,0,0,0
356,2015/16,20145,40,37,3,255,0,0,0,7,0,0,0,0,0,0,0,44,0,0,0,0
361,2018/19,41945,45,42,1,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
373,2014/15,38439,50,48,23,897,0,0,3,15,0,0,0,2,0,0,0,142,0,0,0,0
374,2014/15,89085,45,43,3,69,0,0,0,3,0,0,0,1,0,0,0,12,0,0,0,0
386,2014/15,43020,60,59,1,45,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
386,2015/16,43020,60,60,1,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
393,2014/15,18987,60,56,1,39,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
394,2015/16,54102,60,57,6,142,0,0,1,1,0,0,0,0,0,0,0,23,0,0,0,0
397,2015/16,42824,45,43,34,1368,0,0,3,31,0,0,0,3,0,0,0,250,0,0,0,0
408,2018/19,214048,40,40,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
413,2018/19,168399,40,39,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
427,2014/15,98980,45,45,14,302,0,0,2,4,0,0,0,0,0,4,0,57,0,0,0,0
94,2014/15,21205,45,47,150,3420,0,0,10,53,0,2,0,1,0,127,11,615,0,0,0,0
429,2014/15,79852,40,40,2,90,0,0,0,1,0,0,0,0,0,2,0,12,0,0,0,0
72,2013/14,40349,55,54,136,2880,1,0,9,36,0,1,0,1,0,104,9,161,0,0,0,0
72,2014/15,40349,50,48,106,3150,0,0,7,43,0,0,0,3,0,87,3,482,0,0,0,0
72,2015/16,40349,50,46,55,1399,0,0,4,24,0,0,0,0,0,55,1,293,0,0,0,0
73,2013/14,18726,45,48,125,2577,0,1,14,26,0,0,0,0,0,67,6,149,0,0,0,0
73,2015/16,18726,45,45,108,2880,0,0,7,51,0,2,0,2,0,77,9,513,0,0,0,0
95,2013/14,15749,65,61,117,2790,0,0,13,30,0,0,0,1,0,71,2,140,0,0,0,0
95,2014/15,15749,60,61,142,3240,0,0,14,34,0,1,0,1,0,87,3,558,0,0,0,0
95,2015/16,15749,55,56,134,3109,0,0,15,36,0,0,0,0,0,71,3,612,0,0,0,0
112,2014/15,20310,55,51,3,180,0,0,0,4,0,0,0,0,0,6,0,24,0,0,0,0
112,2015/16,20310,50,48,12,311,0,0,1,5,0,0,0,0,0,15,0,67,0,0,0,0
132,2013/14,20066,45,45,2,90,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0
132,2014/15,20066,45,43,9,216,0,0,1,2,0,0,0,0,0,4,0,37,0,0,0,0
132,2015/16,20066,40,42,98,2610,0,0,8,36,0,0,0,1,0,78,5,489,0,0,0,0
148,2015/16,111234,40,39,4,180,0,0,0,6,0,0,0,0,0,11,0,41,0,0,0,0
149,2013/14,10318,50,48,48,1681,0,0,2,43,0,0,0,0,0,79,0,77,0,0,0,0
149,2015/16,10318,50,49,57,1530,0,0,6,19,0,0,0,0,0,30,0,273,0,0,0,0
168,2014/15,17745,45,45,83,2160,0,0,6,37,0,0,0,0,0,80,6,366,0,0,0,0
168,2015/16,17745,45,50,147,3420,0,0,15,36,0,0,0,2,0,100,5,724,0,0,0,0
169,2013/14,11974,40,39,2,90,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0
169,2014/15,11974,40,40,11,228,0,0,1,2,0,0,0,0,0,8,0,39,0,0,0,0
170,2015/16,95463,40,40,6,180,0,0,0,4,0,0,0,0,0,9,0,34,0,0,0,0
190,2013/14,66797,55,53,132,3420,0,0,10,50,0,1,0,0,0,108,4,153,0,0,0,0
190,2014/15,66797,55,54,149,3225,0,0,14,43,1,2,0,0,0,89,6,604,0,0,0,0
190,2015/16,66797,50,50,115,3060,0,0,11,42,0,1,0,2,0,70,1,566,0,0,0,0
526,2013/14,60706,45,44,83,1800,0,0,6,27,0,0,0,2,0,87,6,97,0,0,0,0
526,2014/15,60706,50,52,142,3390,0,0,9,47,0,3,0,3,1,129,6,587,0,0,0,0
526,2015/16,60706,50,51,125,2880,0,0,9,39,0,2,0,1,1,101,9,609,0,0,0,0
235,2013/14,51940,60,59,128,3330,0,0,12,43,0,0,0,1,0,99,0,158,0,0,0,0
235,2014/15,51940,55,58,138,3313,0,0,11,36,0,1,0,0,0,93,3,558,0,0,0,0
235,2015/16,51940,55,59,142,3060,0,0,15,33,1,0,0,0,0,82,8,613,0,0,0,0
236,2015/16,42899,50,43,21,360,0,0,3,2,0,0,0,0,0,7,1,84,0,0,0,0
263,2015/16,59735,40,39,41,810,0,0,3,11,0,1,0,0,0,23,3,179,0,0,0,0
573,2013/14,19838,45,43,2,180,0,0,0,8,0,0,0,0,0,7,0,8,0,0,0,0
573,2014/15,19838,40,40,5,225,0,0,0,2,0,0,0,0,0,5,0,28,0,0,0,0
573,2015/16,19838,40,40,66,1890,0,0,4,37,0,0,0,1,0,59,6,348,0,0,0,0
280,2013/14,20480,50,49,123,3240,0,0,10,51,0,0,0,0,0,101,8,154,0,0,0,0
280,2014/15,20480,45,44,99,2700,0,1,8,47,0,0,0,1,0,83,5,436,0,0,0,0
280,2015/16,20480,45,42,23,720,0,0,1,17,0,0,0,0,0,34,3,150,0,0,0,0
317,2014/15,40383,50,53,118,2623,0,0,13,21,0,0,0,1,0,61,0,442,0,0,0,0
317,2015/16,40383,50,49,68,1620,0,0,6,17,0,0,0,0,0,52,3,310,0,0,0,0
318,2014/15,58376,40,40,4,237,0,0,0,8,0,0,0,0,0,11,0,31,0,0,0,0
318,2015/16,58376,40,38,20,630,0,0,0,9,0,0,0,0,0,32,0,121,0,0,0,0
340,2013/14,37915,60,58,141,3330,0,0,14,50,0,1,0,2,0,103,5,177,0,0,0,0
340,2014/15,37915,55,54,121,3063,0,0,8,48,0,1,0,0,0,107,6,535,0,0,0,0
340,2015/16,37915,50,54,140,3330,0,0,13,34,0,0,0,0,0,88,4,664,0,0,0,0
341,2013/14,102884,40,39,17,663,0,0,1,15,0,0,0,0,0,13,0,24,0,0,0,0
341,2014/15,102884,45,43,4,180,0,0,0,3,0,0,0,0,0,4,0,17,0,0,0,0
341,2015/16,102884,45,45,5,180,0,0,0,3,0,0,0,0,0,8,0,34,0,0,0,0
555,2013/14,39215,50,48,81,2340,0,0,7,32,0,0,0,2,1,64,2,108,0,0,0,0
555,2014/15,39215,50,47,14,357,0,0,1,5,0,0,0,0,0,12,1,61,0,0,0,0
555,2015/16,39215,45,41,2,90,0,0,0,1,0,0,0,0,0,1,0,16,0,0,0,0
366,2013/14,9089,50,47,92,2148,0,0,4,38,0,2,0,1,0,72,13,112,0,0,0,0
366,2014/15,9089,45,45,98,2485,0,0,11,34,0,0,0,2,0,74,3,433,0,0,0,0
366,2015/16,9089,50,49,56,1350,0,0,4,17,0,0,0,1,0,45,5,262,0,0,0,0
513,2015/16,18656,45,51,157,3396,0,0,11,49,0,3,0,4,0,123,14,756,0,0,0,0
388,2013/14,37096,45,42,7,90,0,0,1,0,0,0,0,0,0,5,0,8,0,0,0,0
388,2014/15,37096,50,53,151,3307,0,0,13,47,0,0,0,0,1,137,9,626,0,0,0,0
388,2015/16,37096,50,47,123,3330,0,1,9,51,0,0,0,1,0,114,4,686,0,0,0,0
606,2015/16,32259,45,44,18,540,0,0,2,12,0,0,0,0,0,12,2,96,0,0,0,0
412,2013/14,19236,50,51,135,3420,0,0,12,62,0,0,0,2,0,125,8,186,0,0,0,0
412,2015/16,19236,45,41,69,2430,0,0,3,44,0,0,0,0,0,69,1,409,0,0,0,0
603,2006/07,8432,65,62,150,3150,0,0,0,23,0,0,0,0,0,65,0,0,0,0,0,0
603,2007/08,8432,65,65,159,3420,0,1,0,28,0,1,0,2,0,66,3,0,0,0,0,0
603,2008/09,8432,60,60,169,3420,0,2,0,27,0,0,0,0,0,88,0,0,0,0,0,0
603,2009/10,8432,65,62,164,3420,0,1,0,35,0,1,0,2,0,99,4,0,0,0,0,0
603,2010/11,8432,65,61,135,3420,0,0,14,44,1,0,0,4,0,106,2,0,0,0,0,0
603,2011/12,8432,65,64,122,3051,0,0,12,35,0,0,0,0,1,85,0,0,0,0,0,0
603,2012/13,8432,60,58,125,2790,0,0,14,34,0,1,0,1,0,81,3,0,0,0,0,0
72,2008/09,40349,40,40,8,180,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0
72,2009/10,40349,40,40,41,1062,0,0,0,23,0,0,0,0,0,41,0,0,0,0,0,0
72,2010/11,40349,45,44,108,2520,0,0,8,32,0,1,0,3,0,97,5,0,0,0,0,0
72,2011/12,40349,50,45,87,1998,0,0,6,31,0,0,0,0,0,84,5,0,0,0,0,0
72,2012/13,40349,45,56,144,3420,0,0,12,45,0,0,0,3,0,117,8,0,0,0,0,0
73,2012/13,18726,45,45,63,1755,0,0,5,28,0,1,0,1,0,46,2,0,0,0,0,0
95,2006/07,15749,35,36,7,90,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
95,2007/08,15749,40,42,103,2340,0,0,0,34,0,1,0,0,0,104,3,0,0,0,0,0
95,2008/09,15749,50,45,75,1998,0,0,0,31,0,0,0,0,0,68,0,0,0,0,0,0
95,2009/10,15749,40,48,140,3240,0,0,0,42,0,0,0,3,0,140,9,0,0,0,0,0
95,2010/11,15749,60,69,175,3420,0,1,18,33,0,1,0,1,0,115,4,0,0,0,0,0
95,2011/12,15749,70,68,166,3420,0,0,17,29,0,1,0,0,0,99,4,0,0,0,0,0
95,2012/13,15749,70,69,158,3420,0,0,18,34,0,1,0,1,0,75,1,0,0,0,0,0
132,2009/10,20066,40,39,37,1170,0,1,0,26,0,0,0,0,0,50,0,0,0,0,0,0
132,2010/11,20066,45,43,74,2160,0,0,5,41,0,0,0,0,0,77,0,0,0,0,0,0
132,2011/12,20066,45,45,107,3060,0,0,3,73,0,2,0,1,0,167,2,0,0,0,0,0
168,2007/08,17745,40,40,41,630,0,0,0,5,0,1,0,0,0,24,2,0,0,0,0,0
168,2008/09,17745,40,39,2,72,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
190,2010/11,66797,40,40,83,2070,0,0,8,35,0,0,0,1,0,74,2,0,0,0,0,0
190,2011/12,66797,45,44,121,2571,0,0,11,33,0,1,0,0,0,91,5,0,0,0,0,0
190,2012/13,66797,50,53,140,3420,0,0,11,54,0,0,0,1,0,155,2,0,0,0,0,0
203,2010/11,58621,40,40,51,1341,1,3,2,20,0,0,0,3,0,1,5,0,0,0,0,0
562,2006/07,17601,50,50,139,3240,0,1,0,55,0,2,0,1,0,117,4,0,0,0,0,0
562,2007/08,17601,55,55,113,3125,0,2,0,46,0,1,0,1,1,82,1,0,0,0,0,0
562,2008/09,17601,50,44,110,3150,0,0,0,64,0,0,0,3,0,140,5,0,0,0,0,0
562,2010/11,17601,40,40,72,2880,0,0,2,58,1,0,0,1,0,94,1,0,0,0,0,0
235,2011/12,51940,65,62,134,2610,0,0,13,29,0,1,0,0,0,111,1,0,0,0,0,0
235,2012/13,51940,60,58,114,2520,0,0,11,26,0,0,0,0,0,89,1,0,0,0,0,0
573,2012/13,19838,40,40,20,834,0,1,1,20,0,0,0,0,1,26,0,0,0,0,0,0
277,2010/11,83428,40,39,9,444,1,0,0,13,1,0,0,1,0,1,0,0,0,0,0,0
280,2010/11,20480,40,39,51,1856,0,0,3,35,0,0,0,0,0,48,0,0,0,0,0,0
280,2011/12,20480,45,50,156,3420,0,1,15,51,0,2,0,4,0,114,4,0,0,0,0,0
280,2012/13,20480,55,51,75,2126,0,1,4,40,0,0,0,0,0,76,5,0,0,0,0,0
444,2006/07,7645,55,55,121,3420,4,1,0,55,0,0,0,4,0,1,17,0,0,0,0,0
318,2012/13,58376,40,40,48,1170,0,0,2,23,0,0,0,0,0,74,1,0,0,0,0,0
340,2012/13,37915,60,58,96,2430,0,0,9,29,0,0,0,0,0,58,3,0,0,0,0,0
341,2012/13,102884,40,40,26,810,0,0,1,12,0,0,0,0,0,31,0,0,0,0,0,0
555,2011/12,39215,40,52,158,3330,0,0,14,49,0,2,0,2,0,143,3,0,0,0,0,0
555,2012/13,39215,55,51,92,2307,0,0,7,38,0,1,0,1,0,89,1,0,0,0,0,0
366,2006/07,9089,50,50,109,2565,0,0,0,44,0,0,0,0,0,114,11,0,0,0,0,0
366,2007/08,9089,50,40,7,90,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
366,2008/09,9089,50,48,9,180,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
366,2009/10,9089,50,45,37,810,0,0,0,8,0,0,0,0,0,21,2,0,0,0,0,0
366,2010/11,9089,45,53,153,3369,0,1,9,55,0,1,0,3,0,178,9,0,0,0,0,0
366,2011/12,9089,50,48,140,3330,0,0,10,49,0,2,0,0,0,109,8,0,0,0,0,0
366,2012/13,9089,50,51,105,2700,0,0,7,46,0,1,0,0,0,100,5,0,0,0,0,0
513,2008/09,18656,55,51,133,3060,0,0,0,40,0,0,0,1,0,120,4,0,0,0,0,0
513,2009/10,18656,50,51,148,2715,0,0,0,26,0,3,0,2,0,96,9,0,0,0,0,0
513,2010/11,18656,55,52,108,2700,0,0,7,39,0,2,0,4,0,109,0,0,0,0,0,0
388,2007/08,37096,50,46,15,248,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0
388,2008/09,37096,50,46,20,463,0,0,0,10,0,0,0,0,0,18,0,0,0,0,0,0
388,2009/10,37096,50,49,15,360,0,0,0,5,0,0,0,1,0,11,0,0,0,0,0,0
388,2010/11,37096,50,45,55,1260,0,1,5,14,0,0,0,0,0,33,2,0,0,0,0,0
388,2012/13,37096,45,42,13,360,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0
606,2006/07,32259,35,35,3,90,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0
412,2011/12,19236,40,42,97,3319,0,0,3,65,0,1,0,1,1,140,0,0,0,0,0,0
412,2012/13,19236,45,44,67,1341,0,0,6,21,0,1,0,0,0,54,2,0,0,0,0,0
527,2019/20,168566,50,50,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,1.8
633,2019/20,203389,45,45,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,17,2
4,2016/17,154043,45,45,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0,0,0.2
14,2018/19,80201,50,49,106,2835,0,0,6,42,0,0,0,0,0,105,5,568,807.2,0,0,80.5
14,2019/20,80201,50,48,114,2649,0,0,7,39,0,1,0,2,0,113,10,591,843.2,0,0,84.1
427,2016/17,98980,40,39,8,180,0,0,1,3,0,0,0,0,0,5,0,35,30.6,0,0,3.1
427,2019/20,98980,45,44,33,770,0,0,3,9,0,0,0,2,0,34,1,169,256.8,0,0,25.8
27,2019/20,98770,45,43,15,537,0,0,1,12,0,0,0,0,0,15,0,90,101.2,0,0,10.2
94,2017/18,21205,50,47,8,305,0,0,0,4,0,0,0,0,0,8,0,48,53.4,0,0,5.3
66,2017/18,222434,40,40,1,71,0,0,0,2,0,0,0,0,0,0,0,10,6.2,0,0,0.6
72,2016/17,40349,50,46,2,180,0,0,0,5,0,0,0,0,0,1,0,17,13.2,0,0,1.3
72,2018/19,40349,45,43,63,2160,0,0,5,47,0,0,0,0,0,59,4,363,440.6,0,0,44.2
73,2018/19,18726,40,41,46,1080,0,0,4,18,0,0,0,2,0,39,4,218,302,0,0,30.3
74,2018/19,229600,40,40,9,180,0,0,1,5,0,0,0,0,0,9,1,46,68.2,0,0,6.8
74,2019/20,229600,45,42,1,90,0,0,0,3,0,0,0,0,0,2,0,9,15.2,0,0,1.5
47,2017/18,131897,45,46,146,3420,0,0,10,54,0,2,0,0,0,124,13,726,911.6,0,0,91.1
47,2018/19,131897,45,44,104,3060,0,0,6,55,0,0,0,2,0,97,11,547,707,0,0,70.9
47,2019/20,131897,45,47,135,3420,0,0,9,54,0,0,0,0,0,117,14,754,1000,0,0,100.1
48,2018/19,50093,40,40,15,360,0,0,1,5,0,0,0,0,0,14,2,76,89.2,0,0,8.9
111,2019/20,109745,55,54,90,2970,0,0,8,47,0,0,0,0,0,55,0,507,503.6,0,0,50.2
112,2016/17,20310,50,48,64,1452,0,0,6,13,0,1,0,0,0,31,1,295,266.6,0,0,26.8
112,2017/18,20310,50,48,11,270,0,0,1,4,0,0,0,0,0,7,0,54,55.2,0,0,5.5
112,2019/20,20310,50,48,13,450,0,0,1,7,0,0,0,0,0,10,0,74,90.2,0,0,9
121,2017/18,199598,45,45,1,10,0,0,0,1,0,0,0,0,0,0,0,6,7.4,0,0,0.7
131,2018/19,40836,45,43,81,1754,0,0,7,23,0,0,0,2,0,64,8,378,448,0,0,44.8
131,2019/20,40836,50,49,137,3150,0,0,10,42,1,0,0,1,0,111,16,643,827.2,0,0,82.6
132,2018/19,20066,45,44,67,1575,0,0,5,26,0,1,0,0,0,44,6,311,358.8,0,0,35.9
132,2019/20,20066,45,42,7,270,0,0,0,8,0,0,0,0,0,16,0,58,110.4,0,0,11
503,2018/19,19419,55,50,2,22,0,0,0,0,0,0,0,0,0,0,0,6,4.8,0,0,0.5
168,2016/17,17745,50,49,109,2666,0,0,8,47,0,0,0,1,0,113,10,585,757.4,0,0,75.8
169,2017/18,11974,45,42,4,180,0,0,0,6,0,0,0,0,0,8,0,36,67.8,0,0,6.8
190,2016/17,66797,50,48,110,2520,0,0,9,30,0,2,0,0,0,52,7,506,461.2,0,0,46
190,2017/18,66797,50,47,67,1710,0,0,7,24,0,1,0,3,0,36,0,329,281,0,0,28
201,2018/19,217989,50,50,1,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0.2
526,2017/18,60706,45,40,72,1710,0,0,6,29,0,0,0,2,0,69,5,374,470.4,0,0,47
526,2019/20,60706,45,40,27,873,0,0,2,10,0,0,0,1,0,18,0,136,131.4,0,0,13.2
213,2016/17,33148,55,50,73,1968,0,0,6,26,0,1,0,0,0,33,3,366,292.2,0,0,28.9
213,2017/18,33148,50,45,10,224,0,0,1,1,0,0,0,0,0,4,1,42,45.2,0,0,4.5
213,2019/20,33148,50,47,11,346,0,0,1,7,0,0,0,0,0,8,0,69,57.8,0,0,5.8
235,2018/19,51940,60,57,120,3420,0,0,7,54,0,0,0,1,0,123,7,636,846,0,0,84.5
235,2019/20,51940,55,53,143,3420,0,0,13,36,0,0,0,2,0,95,8,630,695,0,0,69.2
236,2016/17,42899,50,47,23,180,0,0,2,0,0,1,0,0,0,10,3,80,77.2,0,0,7.7
236,2017/18,42899,50,47,7,90,0,0,1,0,0,0,0,0,0,3,0,26,26.4,0,0,2.6
237,2016/17,6744,40,43,106,2520,0,0,9,34,0,0,0,1,0,91,9,546,644,0,0,64.7
237,2017/18,6744,45,42,5,270,0,0,0,7,0,0,0,0,0,8,0,44,64.2,0,0,6.3
262,2017/18,67089,45,45,53,1080,0,0,4,11,0,1,0,0,0,26,5,215,234.6,0,0,23.3
262,2018/19,67089,50,50,131,3420,0,0,11,48,0,0,0,1,0,96,10,647,783.6,0,0,78.4
262,2019/20,67089,50,51,143,3420,0,0,11,58,0,0,0,0,0,139,7,719,1019,0,0,102
263,2017/18,59735,45,43,33,900,0,0,2,15,1,0,0,0,0,35,2,172,258.8,0,0,25.9
573,2017/18,19838,40,40,57,1440,0,0,3,21,0,1,0,0,0,44,4,280,364.2,0,0,36.5
599,2019/20,232977,40,39,1,16,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0.2
280,2019/20,20480,45,46,109,3240,0,0,5,68,1,2,0,4,0,131,10,668,1063,0,0,106.3
281,2019/20,18499,40,41,11,158,0,0,0,6,0,1,0,0,0,7,2,46,65,0,0,6.5
