id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
154,2018/19,50471.0,50.0,49.0,121.0,3057.0,3.0,7.0,11.0,49.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,500.0,666.8,457.2,487.0,161.3,0.0,0.00,0.00,0.00,0.00
154,2019/20,50471.0,55.0,52.0,92.0,3091.0,0.0,4.0,11.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,420.0,586.6,486.6,421.0,149.6,0.0,0.00,0.00,0.00,0.00
154,2020/21,50471.0,55.0,52.0,45.0,1465.0,0.0,2.0,4.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,228.0,285.2,202.2,65.0,55.2,0.0,0.00,0.00,0.00,0.00
154,2021/22,50471.0,45.0,43.0,54.0,1434.0,0.0,4.0,5.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,288.0,324.2,256.6,120.0,70.0,0.0,0.00,0.00,0.00,0.00
155,2012/13,54861.0,65.0,74.0,166.0,2818.0,19.0,4.0,5.0,61.0,0.0,0.0,0.0,7.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
155,2013/14,54861.0,90.0,87.0,103.0,2126.0,10.0,2.0,6.0,38.0,0.0,0.0,2.0,4.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
155,2014/15,54861.0,80.0,80.0,127.0,2378.0,13.0,2.0,7.0,44.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,390.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
155,2015/16,54861.0,85.0,80.0,104.0,1529.0,9.0,4.0,7.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,329.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
155,2016/17,54861.0,75.0,72.0,136.0,3131.0,15.0,2.0,7.0,58.0,0.0,0.0,2.0,10.0,0.0,0.0,13.0,382.0,640.2,484.4,1762.0,286.1,0.0,0.00,0.00,0.00,0.00
155,2017/18,54861.0,80.0,75.0,84.0,2234.0,3.0,7.0,6.0,36.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,174.0,325.2,406.7,845.0,157.5,0.0,0.00,0.00,0.00,0.00
155,2018/19,54861.0,65.0,63.0,33.0,807.0,1.0,1.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,65.0,106.0,118.4,348.0,56.1,0.0,0.00,0.00,0.00,0.00
155,2019/20,54861.0,60.0,57.0,42.0,1252.0,2.0,1.0,5.0,18.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,133.0,231.8,248.3,632.0,110.9,0.0,0.00,0.00,0.00,0.00
155,2020/21,54861.0,55.0,55.0,106.0,1808.0,10.0,2.0,5.0,34.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,338.0,512.6,236.5,1030.0,177.7,0.0,0.00,0.00,0.00,0.00
155,2021/22,54861.0,65.0,59.0,58.0,1132.0,4.0,1.0,4.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,173.0,250.2,176.7,523.0,94.3,0.0,0.00,0.00,0.00,0.00
156,2009/10,55494.0,40.0,40.0,8.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
156,2013/14,55494.0,40.0,45.0,123.0,3240.0,0.0,3.0,12.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,180.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
156,2014/15,55494.0,50.0,47.0,90.0,3330.0,1.0,0.0,7.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
156,2015/16,55494.0,45.0,43.0,93.0,2691.0,2.0,1.0,6.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,503.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
156,2016/17,55494.0,50.0,48.0,86.0,3417.0,0.0,1.0,7.0,63.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,568.0,608.2,263.7,129.0,100.4,0.0,0.00,0.00,0.00,0.00
156,2017/18,55494.0,50.0,47.0,41.0,1613.0,0.0,1.0,4.0,25.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,276.0,340.6,163.5,58.0,56.3,0.0,0.00,0.00,0.00,0.00
156,2018/19,55494.0,45.0,43.0,13.0,551.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,131.8,28.9,43.0,20.5,0.0,0.00,0.00,0.00,0.00
156,2019/20,55494.0,45.0,43.0,77.0,2380.0,0.0,1.0,7.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,392.0,427.0,117.0,49.0,59.5,0.0,0.00,0.00,0.00,0.00
156,2020/21,55494.0,45.0,43.0,66.0,2255.0,0.0,1.0,7.0,43.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,353.0,366.8,118.2,28.0,51.3,0.0,0.00,0.00,0.00,0.00
156,2021/22,55494.0,45.0,45.0,73.0,2486.0,0.0,0.0,9.0,37.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,422.0,455.8,132.5,64.0,65.4,0.0,0.00,0.00,0.00,0.00
157,2012/13,57328.0,40.0,41.0,89.0,3019.0,1.0,3.0,6.0,53.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
157,2013/14,57328.0,45.0,41.0,100.0,1862.0,0.0,5.0,10.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,121.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
157,2014/15,57328.0,50.0,59.0,142.0,3146.0,2.0,2.0,13.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,664.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
157,2015/16,57328.0,55.0,52.0,93.0,2970.0,1.0,0.0,10.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,567.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
157,2016/17,57328.0,55.0,59.0,129.0,3323.0,0.0,2.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,735.0,512.0,716.5,294.0,152.4,0.0,0.00,0.00,0.00,0.00
157,2017/18,57328.0,55.0,53.0,7.0,173.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,21.8,23.8,41.0,8.7,0.0,0.00,0.00,0.00,0.00
157,2018/19,57328.0,50.0,44.0,34.0,1250.0,0.0,1.0,3.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,201.0,199.4,100.2,72.0,36.9,0.0,0.00,0.00,0.00,0.00
157,2020/21,57328.0,45.0,45.0,28.0,1145.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,172.0,150.8,84.3,34.0,27.2,0.0,0.00,0.00,0.00,0.00
157,2021/22,57328.0,45.0,43.0,59.0,1351.0,0.0,1.0,6.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,264.0,181.0,99.1,17.0,29.9,0.0,0.00,0.00,0.00,0.00
158,2016/17,66975.0,50.0,50.0,42.0,1224.0,2.0,0.0,5.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,169.0,192.4,96.5,130.0,41.8,0.0,0.00,0.00,0.00,0.00
158,2017/18,66975.0,50.0,52.0,144.0,3079.0,10.0,2.0,8.0,52.0,0.0,0.0,1.0,8.0,0.0,0.0,21.0,630.0,873.8,379.0,432.0,168.6,0.0,0.00,0.00,0.00,0.00
158,2018/19,66975.0,65.0,65.0,166.0,3420.0,12.0,2.0,12.0,53.0,0.0,0.0,1.0,10.0,0.0,0.0,24.0,741.0,1078.2,910.1,473.0,246.3,0.0,0.00,0.00,0.00,0.00
158,2019/20,66975.0,70.0,67.0,81.0,2510.0,3.0,1.0,7.0,38.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,382.0,460.0,499.1,190.0,114.9,0.0,0.00,0.00,0.00,0.00
158,2020/21,66975.0,60.0,56.0,63.0,2357.0,1.0,1.0,7.0,47.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,332.0,410.8,329.6,143.0,88.4,0.0,0.00,0.00,0.00,0.00
158,2021/22,66975.0,55.0,52.0,19.0,767.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,118.0,88.6,196.6,38.0,32.3,0.0,0.00,0.00,0.00,0.00
159,2015/16,80146.0,60.0,54.0,86.0,2349.0,7.0,0.0,4.0,51.0,0.0,0.0,0.0,6.0,1.0,0.0,13.0,329.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
159,2016/17,80146.0,50.0,50.0,39.0,867.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,122.0,141.0,122.5,219.0,47.9,0.0,0.00,0.00,0.00,0.00
159,2017/18,80146.0,50.0,54.0,108.0,2850.0,7.0,2.0,7.0,49.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,382.0,562.2,350.4,944.0,185.8,0.0,0.00,0.00,0.00,0.00
159,2018/19,80146.0,60.0,57.0,46.0,1176.0,1.0,3.0,5.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,114.0,140.2,207.3,421.0,76.7,0.0,0.00,0.00,0.00,0.00
159,2019/20,80146.0,50.0,51.0,132.0,3148.0,9.0,3.0,12.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,443.0,597.4,445.6,885.0,192.4,0.0,0.00,0.00,0.00,0.00
159,2020/21,80146.0,60.0,56.0,70.0,2086.0,1.0,4.0,6.0,42.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,216.0,278.6,238.6,451.0,96.6,0.0,0.00,0.00,0.00,0.00
159,2021/22,80146.0,60.0,58.0,77.0,2012.0,3.0,4.0,9.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,281.0,349.2,361.3,491.0,120.1,0.0,0.00,0.00,0.00,0.00
160,2013/14,82403.0,65.0,49.0,21.0,616.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
160,2014/15,82403.0,55.0,51.0,91.0,1977.0,4.0,3.0,7.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,232.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
160,2015/16,82403.0,55.0,52.0,85.0,2488.0,2.0,5.0,6.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
160,2016/17,82403.0,55.0,58.0,149.0,3019.0,7.0,11.0,7.0,56.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,481.0,740.4,606.4,865.0,221.2,0.0,0.00,0.00,0.00,0.00
160,2017/18,82403.0,70.0,71.0,136.0,2549.0,9.0,7.0,10.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,404.0,668.0,716.9,1125.0,251.0,0.0,0.00,0.00,0.00,0.00
160,2018/19,82403.0,70.0,70.0,143.0,3037.0,10.0,11.0,11.0,49.0,0.0,0.0,0.0,8.0,1.0,0.0,13.0,459.0,752.8,753.3,1200.0,270.6,0.0,0.00,0.00,0.00,0.00
160,2019/20,82403.0,70.0,66.0,120.0,3279.0,4.0,6.0,9.0,46.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,337.0,572.0,588.0,1103.0,226.4,0.0,0.00,0.00,0.00,0.00
160,2020/21,82403.0,70.0,71.0,136.0,2612.0,11.0,4.0,6.0,52.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,362.0,572.6,428.5,1003.0,200.4,0.0,0.00,0.00,0.00,0.00
160,2021/22,82403.0,70.0,69.0,150.0,2759.0,14.0,2.0,11.0,34.0,0.0,0.0,2.0,4.0,1.0,0.0,11.0,422.0,777.2,660.5,1001.0,243.8,0.0,0.00,0.00,0.00,0.00
161,2014/15,86417.0,45.0,45.0,98.0,2531.0,3.0,2.0,8.0,40.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,403.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
161,2015/16,86417.0,50.0,47.0,52.0,1387.0,1.0,4.0,2.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,285.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
161,2016/17,86417.0,50.0,47.0,47.0,1139.0,0.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,237.0,214.2,100.4,65.0,38.1,0.0,0.00,0.00,0.00,0.00
161,2017/18,86417.0,50.0,47.0,50.0,1742.0,0.0,2.0,3.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,281.0,339.6,189.7,155.0,68.6,0.0,0.00,0.00,0.00,0.00
161,2018/19,86417.0,45.0,43.0,91.0,1660.0,4.0,3.0,4.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,301.0,385.2,240.5,430.0,105.7,0.0,0.00,0.00,0.00,0.00
161,2019/20,86417.0,55.0,54.0,51.0,1030.0,3.0,1.0,4.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,148.0,240.0,101.9,266.0,60.8,0.0,0.00,0.00,0.00,0.00
161,2020/21,86417.0,55.0,53.0,65.0,1415.0,2.0,3.0,5.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,194.0,336.6,242.1,304.0,88.2,0.0,0.00,0.00,0.00,0.00
161,2021/22,86417.0,55.0,54.0,86.0,1840.0,4.0,2.0,8.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,297.0,412.0,249.8,486.0,114.9,0.0,0.00,0.00,0.00,0.00
163,2017/18,108413.0,50.0,46.0,53.0,987.0,2.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,190.0,238.6,267.0,136.0,64.3,0.0,0.00,0.00,0.00,0.00
163,2018/19,108413.0,50.0,49.0,87.0,2419.0,2.0,4.0,7.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,320.0,429.2,416.0,451.0,129.6,0.0,0.00,0.00,0.00,0.00
163,2019/20,108413.0,55.0,53.0,62.0,2249.0,1.0,1.0,5.0,46.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,265.0,352.2,413.1,270.0,103.6,0.0,0.00,0.00,0.00,0.00
163,2021/22,108413.0,50.0,47.0,34.0,1050.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,164.0,159.0,143.0,60.0,36.3,0.0,0.00,0.00,0.00,0.00
164,2017/18,173954.0,50.0,46.0,23.0,435.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,74.4,21.5,12.0,10.6,0.0,0.00,0.00,0.00,0.00
164,2018/19,173954.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
164,2019/20,173954.0,45.0,45.0,22.0,761.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,117.0,47.1,27.0,19.1,0.0,0.00,0.00,0.00,0.00
164,2020/21,173954.0,45.0,44.0,64.0,1810.0,2.0,0.0,4.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,249.0,274.0,160.4,88.0,52.4,0.0,0.00,0.00,0.00,0.00
164,2021/22,173954.0,50.0,47.0,4.0,116.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.2,27.5,2.0,4.0,0.0,0.00,0.00,0.00,0.00
165,2020/21,174874.0,45.0,45.0,93.0,2729.0,1.0,1.0,9.0,36.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,501.0,582.8,109.3,151.0,84.5,0.0,0.00,0.00,0.00,0.00
165,2021/22,174874.0,45.0,47.0,124.0,2914.0,0.0,4.0,12.0,37.0,1.0,0.0,0.0,4.0,0.0,0.0,14.0,619.0,630.6,234.0,142.0,100.7,0.0,0.00,0.00,0.00,0.00
166,2021/22,199670.0,65.0,60.0,87.0,1554.0,6.0,4.0,9.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,280.0,389.8,265.7,618.0,127.6,0.0,0.00,0.00,0.00,0.00
167,2018/19,209036.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
167,2019/20,209036.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
167,2021/22,209036.0,45.0,45.0,123.0,3222.0,2.0,1.0,11.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,676.0,720.6,98.5,290.0,111.1,0.0,0.00,0.00,0.00,0.00
168,2020/21,231747.0,60.0,53.0,15.0,215.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,46.6,16.2,80.0,14.0,0.0,0.00,0.00,0.00,0.00
168,2021/22,231747.0,55.0,53.0,61.0,1138.0,5.0,1.0,5.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,182.0,253.6,112.8,568.0,93.4,0.0,0.00,0.00,0.00,0.00
169,2020/21,232413.0,60.0,58.0,125.0,2555.0,4.0,8.0,6.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,470.0,516.2,653.1,383.0,155.4,0.0,0.00,0.00,0.00,0.00
169,2021/22,232413.0,60.0,59.0,31.0,599.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,125.0,120.0,175.3,135.0,43.2,0.0,0.00,0.00,0.00,0.00
170,2019/20,244723.0,40.0,40.0,4.0,193.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,36.4,58.7,2.0,9.7,0.0,0.00,0.00,0.00,0.00
170,2020/21,244723.0,40.0,38.0,58.0,1710.0,1.0,2.0,4.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,287.0,387.6,76.8,60.0,52.5,0.0,0.00,0.00,0.00,0.00
170,2021/22,244723.0,45.0,45.0,109.0,3101.0,0.0,2.0,10.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,561.0,619.2,380.5,111.0,111.1,0.0,0.00,0.00,0.00,0.00
171,2021/22,443661.0,55.0,53.0,73.0,1127.0,2.0,6.0,4.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,287.0,308.2,389.0,269.0,96.5,0.0,0.00,0.00,0.00,0.00
172,2020/21,450542.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
172,2021/22,450542.0,45.0,44.0,4.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.1,2.0,0.8,0.0,0.00,0.00,0.00,0.00
174,2017/18,232423.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
174,2020/21,232423.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
174,2021/22,232423.0,45.0,45.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
175,2012/13,101982.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
175,2013/14,101982.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
175,2015/16,101982.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
175,2020/21,101982.0,45.0,46.0,140.0,3330.0,0.0,1.0,6.0,74.0,0.0,1.0,0.0,1.0,0.0,166.0,19.0,768.0,1213.6,10.0,0.0,122.4,0.0,0.00,0.00,0.00,0.00
495,2021/22,169593.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
634,2019/20,461382.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
110,2019/20,115382.0,60.0,57.0,131.0,2763.0,10.0,3.0,8.0,36.0,0.0,0.0,1.0,3.0,0.0,0.0,21.0,361.0,518.6,369.2,1519.0,240.5,0.0,0.00,0.00,0.00,0.00
110,2020/21,115382.0,65.0,58.0,105.0,2508.0,8.0,2.0,10.0,34.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,334.0,442.2,443.2,1103.0,198.5,0.0,0.00,0.00,0.00,0.00
110,2021/22,115382.0,65.0,62.0,98.0,2269.0,8.0,3.0,7.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,11.0,295.0,370.4,366.0,721.0,143.5,0.0,0.00,0.00,0.00,0.00
176,2007/08,40349.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
176,2008/09,40349.0,40.0,40.0,8.0,180.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
176,2009/10,40349.0,40.0,40.0,41.0,1062.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
176,2010/11,40349.0,45.0,44.0,108.0,2520.0,0.0,0.0,8.0,32.0,0.0,1.0,0.0,3.0,0.0,97.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
176,2011/12,40349.0,50.0,45.0,87.0,1998.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
176,2012/13,40349.0,45.0,56.0,144.0,3420.0,0.0,0.0,12.0,45.0,0.0,0.0,0.0,3.0,0.0,117.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
176,2013/14,40349.0,55.0,54.0,136.0,2880.0,1.0,0.0,9.0,36.0,0.0,1.0,0.0,1.0,0.0,104.0,9.0,161.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
176,2014/15,40349.0,50.0,48.0,106.0,3150.0,0.0,0.0,7.0,43.0,0.0,0.0,0.0,3.0,0.0,87.0,3.0,482.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
176,2015/16,40349.0,50.0,46.0,55.0,1399.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,293.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
176,2016/17,40349.0,50.0,46.0,2.0,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,13.2,0.0,0.0,1.3,0.0,0.00,0.00,0.00,0.00
176,2017/18,40349.0,45.0,45.0,112.0,3420.0,0.0,0.0,6.0,61.0,0.0,1.0,0.0,2.0,0.0,111.0,6.0,631.0,790.8,20.0,0.0,80.8,0.0,0.00,0.00,0.00,0.00
176,2018/19,40349.0,45.0,43.0,63.0,2160.0,0.0,0.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,363.0,440.6,0.0,0.0,44.2,0.0,0.00,0.00,0.00,0.00
176,2019/20,40349.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
176,2021/22,40349.0,40.0,40.0,13.0,270.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,61.0,81.8,0.0,0.0,8.2,0.0,0.00,0.00,0.00,0.00
177,2015/16,57134.0,70.0,59.0,115.0,2558.0,9.0,3.0,9.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,311.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
177,2016/17,57134.0,65.0,63.0,118.0,2892.0,8.0,3.0,6.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,287.0,435.4,430.3,1430.0,227.8,0.0,0.00,0.00,0.00,0.00
177,2017/18,57134.0,65.0,60.0,103.0,2765.0,7.0,3.0,6.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,271.0,431.2,387.2,891.0,169.6,0.0,0.00,0.00,0.00,0.00
177,2018/19,57134.0,60.0,59.0,148.0,2601.0,11.0,8.0,9.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,466.0,645.6,468.0,1249.0,236.0,0.0,0.00,0.00,0.00,0.00
177,2021/22,57134.0,60.0,60.0,30.0,779.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,73.0,94.2,108.9,339.0,53.8,0.0,0.00,0.00,0.00,0.00
178,2009/10,59949.0,45.0,45.0,7.0,108.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
178,2010/11,59949.0,45.0,52.0,116.0,2256.0,4.0,4.0,7.0,27.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
178,2011/12,59949.0,70.0,70.0,30.0,1127.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
