id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
164,2012/13,55422,90,78,77,1235,3,5,1,22,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0
164,2013/14,55422,70,62,72,1276,5,0,6,18,0,0,0,2,0,0,5,72,0.0,0.0,0.0,0.0
164,2014/15,55422,60,65,154,2682,7,10,9,43,0,0,0,2,0,0,19,612,0.0,0.0,0.0,0.0
164,2015/16,55422,75,71,158,2914,11,4,8,45,0,0,0,6,0,0,21,568,0.0,0.0,0.0,0.0
164,2016/17,55422,75,74,181,3327,9,13,7,70,0,0,0,2,0,0,18,684,905.4,1302.7,1074.0,328.3
164,2017/18,55422,85,80,96,2257,4,4,6,40,0,0,0,2,0,0,8,396,485.6,614.9,437.0,154.0
164,2018/19,55422,75,74,182,3122,13,6,15,41,0,0,3,3,0,0,20,662,959.8,1098.5,1084.0,314.2
164,2019/20,55422,80,73,95,2555,2,4,6,45,0,0,0,3,0,0,7,397,454.6,765.1,484.0,170.5
164,2020/21,55422,70,68,122,2244,6,5,10,29,0,0,1,2,0,0,13,443,530.6,644.2,510.0,168.8
164,2021/22,55422,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
165,2009/10,59949,45,45,7,108,0,1,0,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
165,2010/11,59949,45,52,116,2256,4,4,7,27,0,0,0,4,1,0,8,0,0.0,0.0,0.0,0.0
165,2011/12,59949,70,70,30,1127,0,0,2,14,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0
165,2012/13,59949,50,46,74,2165,0,5,9,22,0,0,0,4,0,0,5,0,0.0,0.0,0.0,0.0
165,2013/14,59949,50,68,180,3228,6,2,15,34,1,0,0,3,0,0,20,229,0.0,0.0,0.0,0.0
165,2014/15,59949,70,68,130,3066,3,4,10,43,1,0,0,5,0,0,11,633,0.0,0.0,0.0,0.0
165,2015/16,59949,60,58,94,2383,1,3,8,34,0,0,0,4,0,0,8,519,0.0,0.0,0.0,0.0
165,2016/17,59949,55,56,133,2316,4,4,10,28,0,0,0,3,0,0,15,548,596.0,308.9,297.0,120.3
165,2017/18,59949,65,64,39,1035,0,1,4,12,0,0,0,0,0,0,0,198,227.6,113.7,69.0,41.2
165,2018/19,59949,55,52,125,2558,2,2,13,30,1,0,0,1,0,0,12,548,515.2,387.3,274.0,117.6
165,2019/20,59949,55,53,55,1833,0,1,5,29,0,0,0,3,1,0,2,325,321.2,149.0,175.0,64.6
165,2020/21,59949,50,49,81,1607,0,3,8,19,0,0,0,0,0,0,4,371,322.6,268.2,189.0,78.0
165,2021/22,59949,50,49,79,2656,1,1,7,50,1,0,0,4,0,0,6,439,469.4,232.1,170.0,86.9
166,2020/21,60025,75,77,101,1763,6,5,5,27,0,0,0,4,0,0,11,432,499.2,585.6,399.0,148.7
166,2021/22,60025,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
167,2018/19,100649,60,59,88,2108,1,4,13,19,0,0,0,5,0,0,5,319,366.0,589.6,377.0,133.3
167,2019/20,100649,65,64,72,1269,3,2,9,12,0,0,0,2,0,0,6,237,315.0,349.1,236.0,89.8
167,2020/21,100649,60,57,21,447,1,0,2,7,0,0,0,2,0,0,1,75,104.8,142.7,80.0,32.7
167,2021/22,100649,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
169,2012/13,106611,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
169,2013/14,106611,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
169,2014/15,106611,45,42,40,1645,0,1,2,27,0,0,0,1,0,0,0,286,0.0,0.0,0.0,0.0
169,2016/17,106611,50,50,113,3150,2,1,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557.0,158.6
169,2017/18,106611,55,53,81,2559,0,1,7,46,0,0,0,3,0,0,11,513,703.4,58.4,124.0,88.7
169,2018/19,106611,50,48,129,2970,1,2,13,39,0,0,0,2,0,0,15,642,740.2,101.2,326.0,117.2
169,2019/20,106611,55,52,90,2556,2,0,7,42,1,0,0,3,0,0,9,490,666.4,80.0,204.0,95.2
169,2020/21,106611,50,50,127,2989,3,1,11,43,0,0,0,4,0,0,13,649,814.0,87.8,243.0,114.5
169,2021/22,106611,50,46,102,2791,3,2,8,54,2,0,0,2,1,0,11,518,697.0,97.0,231.0,102.7
170,2013/14,111234,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
170,2014/15,111234,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
170,2015/16,111234,40,39,4,180,0,0,0,6,0,0,0,0,0,11,0,41,0.0,0.0,0.0,0.0
170,2016/17,111234,40,42,102,2610,0,0,4,50,0,0,0,0,0,135,9,608,933.0,40.0,0.0,97.4
170,2017/18,111234,50,49,145,3420,0,0,10,58,0,1,0,0,0,121,16,724,873.6,30.1,4.0,90.7
170,2018/19,111234,50,49,161,3420,0,0,14,46,0,3,0,1,0,94,13,706,776.4,10.0,0.0,78.5
170,2019/20,111234,55,52,117,3420,0,0,9,56,0,0,0,2,0,94,5,626,755.6,13.0,0.0,76.7
170,2020/21,111234,50,48,114,2742,0,0,10,39,0,0,0,1,0,89,8,570,698.4,10.1,0.0,70.9
170,2021/22,111234,50,48,116,3150,0,0,7,58,0,0,0,2,0,117,12,624,863.2,43.0,0.0,90.5
171,2020/21,119765,55,52,47,2050,0,0,7,30,0,0,0,6,0,0,0,290,366.6,233.3,42.0,64.4
171,2021/22,119765,45,43,58,2181,0,3,6,38,0,0,0,7,1,0,2,313,391.4,228.4,82.0,70.4
172,2018/19,120250,55,54,64,1977,1,2,9,28,0,0,0,7,0,0,2,268,268.4,154.6,207.0,63.1
172,2019/20,120250,55,52,39,1457,0,1,5,20,0,0,0,6,0,0,3,184,156.6,179.4,33.0,36.4
172,2020/21,120250,55,53,48,1559,0,1,5,22,0,0,0,3,0,0,0,224,189.0,244.5,103.0,53.0
172,2021/22,120250,50,49,18,614,0,1,0,19,0,0,0,3,0,0,0,47,84.0,85.2,136.0,30.6
173,2016/17,121599,50,46,38,1352,1,0,4,32,0,0,0,4,0,0,0,226,179.4,178.2,254.0,61.1
173,2017/18,121599,50,52,136,3324,7,4,9,63,0,0,0,10,0,0,16,679,859.0,595.8,537.0,199.7
173,2018/19,121599,60,58,124,3061,5,7,5,56,1,0,0,7,0,0,14,550,735.6,544.1,709.0,198.9
173,2019/20,121599,60,54,113,3156,4,4,10,61,1,0,0,9,0,0,9,459,529.6,539.0,667.0,173.4
173,2020/21,121599,55,51,80,2443,2,3,9,36,0,0,0,6,0,0,2,421,433.8,319.4,267.0,102.1
173,2021/22,121599,55,53,90,2536,2,5,5,47,0,0,0,6,0,0,8,387,481.8,285.8,441.0,121.1
174,2015/16,153133,45,45,42,628,2,2,5,6,0,0,0,0,0,0,2,156,0.0,0.0,0.0,0.0
174,2016/17,153133,60,53,89,1456,3,5,9,20,0,0,0,1,0,0,8,352,326.4,467.8,592.0,138.7
174,2017/18,153133,55,51,89,1827,3,5,9,26,0,0,0,1,0,0,2,426,430.0,592.9,635.0,165.6
174,2018/19,153133,55,54,99,1961,3,8,4,32,0,0,0,0,0,0,3,382,469.0,596.7,646.0,171.1
174,2019/20,153133,60,56,52,1591,1,0,4,30,0,0,0,0,0,0,2,227,246.4,383.7,329.0,95.9
174,2020/21,153133,60,59,65,1530,1,3,5,21,0,0,0,0,0,0,1,256,262.6,263.1,233.0,76.0
174,2021/22,153133,60,58,78,2029,2,2,6,38,0,0,0,1,0,0,6,312,370.0,501.4,357.0,122.7
175,2018/19,164511,55,54,36,891,1,0,3,13,0,0,0,3,0,0,2,176,198.2,37.5,61.0,29.6
175,2019/20,164511,55,53,78,2281,2,1,5,37,1,0,0,3,0,0,8,419,535.4,87.2,422.0,104.4
175,2020/21,164511,55,55,79,1936,2,0,6,22,0,0,0,2,0,0,7,399,496.2,23.5,200.0,72.3
175,2021/22,164511,50,49,24,844,0,0,2,10,0,0,0,3,0,0,0,133,164.8,18.2,66.0,24.6
176,2015/16,173807,45,45,4,98,0,0,1,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0
176,2016/17,173807,45,44,63,1544,2,3,8,17,0,0,0,4,0,0,0,248,259.0,246.1,208.0,70.9
176,2017/18,173807,55,51,66,1892,2,2,6,24,0,0,0,7,0,0,3,223,242.8,207.2,218.0,65.8
176,2018/19,173807,55,50,26,975,0,0,2,19,0,0,0,3,0,0,0,127,122.6,96.2,103.0,32.1
176,2019/20,173807,55,53,59,2020,1,1,5,34,0,0,0,8,0,0,3,233,270.4,122.6,262.0,65.5
176,2020/21,173807,55,52,47,1417,0,1,5,23,0,0,0,3,0,0,1,209,205.6,112.0,30.0,34.7
176,2021/22,173807,50,48,12,230,1,0,0,9,0,0,0,1,0,0,0,44,61.6,8.6,90.0,16.1
177,2016/17,177815,45,45,17,347,1,0,0,7,0,0,0,1,0,0,1,46,53.2,10.0,82.0,14.1
177,2017/18,177815,50,49,88,1871,4,8,6,28,0,0,0,4,0,0,3,255,354.0,322.6,630.0,130.2
177,2018/19,177815,55,54,92,1769,6,5,8,26,0,0,0,3,0,0,3,267,321.8,185.7,618.0,111.5
177,2019/20,177815,60,61,126,2621,13,1,8,43,0,0,0,9,0,0,15,385,562.8,241.4,1272.0,206.3
177,2020/21,177815,70,75,165,2871,16,6,11,39,0,0,0,3,0,0,21,528,745.8,308.0,1439.0,249.0
177,2021/22,177815,80,77,64,1281,5,2,3,31,0,0,1,2,0,0,10,207,255.8,144.7,448.0,84.7
178,2015/16,194164,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
178,2016/17,194164,45,41,54,1372,0,1,5,18,0,0,0,2,0,0,5,303,286.8,152.2,83.0,52.3
178,2017/18,194164,45,40,37,1183,0,0,4,14,0,0,0,3,0,0,0,214,285.8,93.9,105.0,48.5
178,2018/19,194164,45,43,5,407,0,0,0,9,0,0,0,1,0,0,0,61,92.2,5.0,2.0,9.9
178,2019/20,194164,45,42,71,2052,0,4,5,34,0,0,0,5,0,0,6,412,465.4,63.9,152.0,68.3
178,2020/21,194164,50,48,80,2286,1,0,9,32,0,0,0,9,0,0,4,426,432.2,126.0,80.0,64.1
178,2021/22,194164,45,42,62,2133,2,2,5,42,1,0,0,7,1,0,2,312,431.2,42.1,120.0,59.3
179,2019/20,198826,45,44,38,2644,0,0,3,62,1,0,0,3,1,0,0,447,602.8,57.0,119.0,78.3
179,2020/21,198826,50,51,100,2683,0,2,11,35,1,0,0,4,0,0,7,537,610.4,84.3,152.0,84.8
179,2021/22,198826,50,47,45,2029,0,0,4,39,0,0,0,6,0,0,1,318,416.0,164.6,222.0,80.5
180,2017/18,212319,60,58,125,2817,5,8,8,54,0,0,0,4,0,0,4,304,497.0,384.7,1217.0,209.3
180,2018/19,212319,65,64,153,2662,13,3,11,36,0,0,0,5,1,0,12,400,698.4,350.7,1209.0,224.5
180,2019/20,212319,80,82,165,3070,13,5,9,51,0,0,0,8,0,0,13,519,814.6,478.1,1233.0,252.3
180,2020/21,212319,80,77,123,2862,7,6,11,38,0,0,0,4,1,0,18,415,576.4,359.7,1147.0,208.3
180,2021/22,212319,75,76,125,2522,10,6,7,46,0,0,0,9,0,0,19,413,651.4,383.7,1010.0,203.9
181,2019/20,222627,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
181,2020/21,222627,45,43,2,47,0,0,0,0,0,0,0,0,0,3,0,10,25.0,0.0,0.0,2.5
181,2021/22,222627,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
282,2020/21,180184,70,66,32,511,1,2,0,12,0,0,0,1,0,0,0,133,117.0,58.4,70.0,24.5
282,2021/22,180184,60,57,31,550,2,0,2,14,0,0,0,1,0,0,1,119,156.8,77.6,118.0,35.3
363,2015/16,108823,50,59,166,2471,10,12,10,21,0,0,0,7,0,0,17,556,0.0,0.0,0.0,0.0
363,2016/17,108823,85,91,225,3036,18,11,17,22,0,0,0,4,0,0,17,679,969.6,778.7,1270.0,301.7
363,2017/18,108823,95,90,175,2957,9,13,16,28,0,0,0,7,0,0,12,565,775.2,878.5,934.0,258.8
363,2018/19,108823,90,88,94,1822,5,4,8,21,0,0,0,4,0,0,8,356,467.2,436.6,681.0,158.5
363,2019/20,108823,85,83,117,1845,8,6,4,25,0,0,0,2,0,0,12,349,531.2,328.6,627.0,148.9
363,2020/21,108823,80,74,30,613,0,2,3,9,0,0,0,0,0,0,0,101,103.4,132.1,165.0,39.9
363,2021/22,108823,65,62,35,985,1,0,3,23,0,0,0,4,0,0,1,103,189.2,142.6,129.0,46.1
481,2007/08,40349,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
481,2008/09,40349,40,40,8,180,0,0,0,2,0,0,0,0,0,12,0,0,0.0,0.0,0.0,0.0
481,2009/10,40349,40,40,41,1062,0,0,0,23,0,0,0,0,0,41,0,0,0.0,0.0,0.0,0.0
481,2010/11,40349,45,44,108,2520,0,0,8,32,0,1,0,3,0,97,5,0,0.0,0.0,0.0,0.0
481,2011/12,40349,50,45,87,1998,0,0,6,31,0,0,0,0,0,84,5,0,0.0,0.0,0.0,0.0
481,2012/13,40349,45,56,144,3420,0,0,12,45,0,0,0,3,0,117,8,0,0.0,0.0,0.0,0.0
481,2013/14,40349,55,54,136,2880,1,0,9,36,0,1,0,1,0,104,9,161,0.0,0.0,0.0,0.0
481,2014/15,40349,50,48,106,3150,0,0,7,43,0,0,0,3,0,87,3,482,0.0,0.0,0.0,0.0
481,2015/16,40349,50,46,55,1399,0,0,4,24,0,0,0,0,0,55,1,293,0.0,0.0,0.0,0.0
481,2016/17,40349,50,46,2,180,0,0,0,5,0,0,0,0,0,1,0,17,13.2,0.0,0.0,1.3
481,2017/18,40349,45,45,112,3420,0,0,6,61,0,1,0,2,0,111,6,631,790.8,20.0,0.0,80.8
481,2018/19,40349,45,43,63,2160,0,0,5,47,0,0,0,0,0,59,4,363,440.6,0.0,0.0,44.2
481,2019/20,40349,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
481,2021/22,40349,40,40,13,270,0,0,1,8,0,0,0,0,0,11,3,61,81.8,0.0,0.0,8.2
482,2009/10,60252,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
482,2011/12,60252,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
482,2012/13,60252,45,44,49,1051,2,2,1,21,0,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0
482,2013/14,60252,55,50,53,1234,1,1,8,10,0,0,0,2,0,0,2,51,0.0,0.0,0.0,0.0
482,2014/15,60252,65,62,44,749,2,3,2,15,0,0,0,2,0,0,2,140,0.0,0.0,0.0,0.0
482,2015/16,60252,60,58,64,1154,4,2,4,19,0,0,0,0,0,0,6,266,0.0,0.0,0.0,0.0
482,2016/17,60252,65,57,116,2520,3,7,7,38,0,0,0,4,0,0,16,492,552.4,852.4,511.0,191.3
482,2017/18,60252,60,56,121,3120,2,9,9,48,0,0,0,3,0,0,7,552,626.0,1012.1,587.0,222.8
482,2018/19,60252,60,56,135,3007,6,5,11,46,0,0,0,1,0,0,8,520,743.0,928.5,622.0,229.6
482,2019/20,60252,60,56,48,1284,1,1,3,23,0,0,0,0,0,0,0,221,246.4,247.1,122.0,61.6
482,2020/21,60252,60,55,94,2250,1,5,7,37,0,0,0,0,0,0,8,378,511.4,694.6,311.0,152.1
482,2021/22,60252,55,52,66,1452,3,2,3,30,0,0,0,3,0,0,8,252,351.6,468.9,221.0,103.9
484,2015/16,172632,50,43,18,187,0,2,0,3,0,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0
484,2016/17,172632,50,48,58,1049,1,4,4,20,0,0,0,2,0,0,0,210,220.4,268.8,233.0,72.2
484,2017/18,172632,55,53,80,1683,3,3,4,35,0,0,0,2,0,0,2,308,290.6,412.8,461.0,116.7
484,2018/19,172632,55,54,84,1978,4,1,6,29,0,0,0,2,0,0,3,244,320.2,310.2,599.0,122.5
484,2019/20,172632,55,50,44,605,2,4,1,6,0,0,1,1,0,0,0,151,205.4,242.3,263.0,70.8
484,2020/21,172632,55,51,1,18,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,3.0,0.5
484,2021/22,172632,55,54,106,2336,5,5,6,39,0,0,0,3,0,0,3,397,486.2,644.2,758.0,189.0
502,2015/16,153673,40,40,10,62,0,1,1,0,0,0,0,0,0,0,1,30,0.0,0.0,0.0,0.0
502,2016/17,153673,40,40,1,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0
502,2017/18,153673,45,39,50,1589,0,2,5,31,0,0,0,2,0,0,2,309,362.4,184.5,47.0,59.5
502,2018/19,153673,45,41,19,789,0,1,1,15,0,0,0,1,0,0,0,134,166.2,102.7,12.0,28.0
502,2020/21,153673,45,43,5,78,0,0,0,1,0,0,0,0,0,0,0,19,11.0,8.1,8.0,2.8
502,2021/22,153673,45,43,21,1015,0,1,1,24,0,0,0,1,1,0,0,147,164.6,175.4,44.0,38.5
503,2019/20,232826,45,45,17,436,0,1,0,6,0,0,0,0,0,0,1,63,76.0,98.4,44.0,21.8
503,2020/21,232826,45,43,3,87,0,0,0,0,0,0,0,0,0,0,0,11,14.4,12.7,4.0,3.1
503,2021/22,232826,45,47,100,2277,4,3,7,40,0,0,0,4,0,0,9,325,460.4,523.0,632.0,161.6
504,2019/20,160987,50,48,4,135,0,0,1,0,0,0,0,0,0,0,0,14,20.0,6.3,0.0,2.6
504,2020/21,160987,50,50,1,11,0,0,0,1,0,0,0,0,0,0,0,1,3.8,0.9,0.0,0.5
504,2021/22,160987,45,44,3,65,0,0,0,2,0,0,0,0,0,0,0,10,7.0,0.6,0.0,0.8
544,2019/20,480455,40,40,11,299,0,0,1,6,0,0,0,0,0,0,2,69,66.0,2.2,0.0,6.9
544,2020/21,480455,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
544,2021/22,480455,40,40,7,387,1,0,0,17,0,0,0,0,1,0,1,49,90.2,2.8,44.0,13.8
545,2020/21,173818,45,45,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2
545,2021/22,173818,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
564,2019/20,242058,70,63,53,830,2,2,1,15,0,0,0,1,0,0,5,138,153.6,136.5,429.0,71.1
564,2020/21,242058,60,57,2,13,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.3,11.0,0.9
564,2021/22,242058,60,60,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
570,2020/21,495542,40,40,2,80,0,0,0,1,0,0,0,1,0,0,0,9,15.0,5.7,1.0,2.2
570,2021/22,495542,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
571,2019/20,11948,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
571,2020/21,11948,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
571,2021/22,11948,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
591,2015/16,57134,70,59,115,2558,9,3,9,32,0,0,0,1,1,0,11,311,0.0,0.0,0.0,0.0
591,2016/17,57134,65,63,118,2892,8,3,6,44,0,0,0,2,0,0,10,287,435.4,430.3,1430.0,227.8
591,2017/18,57134,65,60,103,2765,7,3,6,48,0,0,0,4,0,0,5,271,431.2,387.2,891.0,169.6
591,2018/19,57134,60,59,148,2601,11,8,9,31,0,0,0,1,0,0,20,466,645.6,468.0,1249.0,236.0
591,2021/22,57134,60,60,30,779,1,1,2,16,0,0,0,2,1,0,2,73,94.2,108.9,339.0,53.8
602,2019/20,218997,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
602,2020/21,218997,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
602,2021/22,218997,45,45,2,61,0,0,1,0,0,0,0,0,0,0,0,6,6.4,0.4,0.0,0.7
607,2021/22,461421,45,45,2,30,0,0,0,1,0,0,0,1,0,0,0,6,2.4,0.9,4.0,0.8
613,2021/22,491556,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
616,2020/21,447325,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
616,2021/22,447325,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
622,2017/18,66838,75,67,55,984,5,0,4,13,0,0,0,0,0,0,9,192,232.4,226.4,304.0,75.6
622,2018/19,66838,70,64,56,1044,3,3,1,17,0,0,0,3,0,0,3,166,212.6,172.2,546.0,92.8
622,2019/20,66838,60,57,24,462,2,0,2,6,0,0,0,0,0,0,1,86,89.0,63.4,229.0,37.7
622,2020/21,66838,60,60,4,44,0,0,0,3,0,0,0,1,0,0,0,12,2.2,11.6,4.0,1.8
622,2021/22,66838,50,50,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0
623,2020/21,474907,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
623,2021/22,474907,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
630,2020/21,461446,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
630,2021/22,461446,45,45,3,27,0,0,0,0,0,0,0,0,0,0,0,8,1.2,0.0,18.0,1.9
674,2021/22,243571,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
675,2021/22,224967,50,49,42,1054,1,1,3,17,0,0,0,0,0,0,3,177,187.4,138.8,66.0,39.4
718,2020/21,491559,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
718,2021/22,491559,45,45,1,13,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.1,8.0,0.6
200,2006/07,17745,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
200,2007/08,17745,40,40,41,630,0,0,0,5,0,1,0,0,0,24,2,0,0.0,0.0,0.0,0.0
200,2008/09,17745,40,39,2,72,0,0,0,1,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0
200,2014/15,17745,45,45,83,2160,0,0,6,37,0,0,0,0,0,80,6,366,0.0,0.0,0.0,0.0
200,2015/16,17745,45,50,147,3420,0,0,15,36,0,0,0,2,0,100,5,724,0.0,0.0,0.0,0.0
200,2016/17,17745,50,49,109,2666,0,0,8,47,0,0,0,1,0,113,10,585,757.4,0.0,0.0,75.8
200,2017/18,17745,50,51,123,2965,0,0,8,47,1,2,0,3,0,93,17,592,687.2,11.1,0.0,69.9
200,2018/19,17745,50,50,120,3420,0,0,10,48,0,0,0,3,0,90,6,618,756.8,10.0,4.0,76.9
200,2019/20,17745,50,55,156,3420,0,0,13,41,0,2,0,2,0,97,10,707,863.4,30.0,2.0,89.6
200,2020/21,17745,55,54,128,3420,0,0,11,50,1,0,0,0,0,88,6,631,769.0,0.0,0.0,76.9
200,2021/22,17745,50,50,131,3330,0,0,7,58,0,2,0,1,0,131,12,706,1076.6,11.2,0.0,109.1
201,2007/08,37642,45,44,50,1336,0,0,0,15,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0
201,2008/09,37642,45,42,73,1422,0,0,0,8,0,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0
201,2009/10,37642,55,48,68,1585,0,0,0,12,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0
201,2010/11,37642,55,46,29,1004,0,0,4,16,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0.0
201,2011/12,37642,45,53,123,2423,1,3,15,23,1,0,0,6,1,0,11,0,0.0,0.0,0.0,0.0
201,2012/13,37642,60,53,99,1902,3,2,8,23,1,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0
201,2013/14,37642,55,47,47,1375,0,0,4,20,0,0,0,0,0,0,7,100,0.0,0.0,0.0,0.0
201,2014/15,37642,55,50,53,1090,0,0,6,7,0,0,0,1,0,0,5,270,0.0,0.0,0.0,0.0
201,2015/16,37642,50,45,96,2590,1,1,8,34,0,0,0,4,0,0,11,575,0.0,0.0,0.0,0.0
201,2016/17,37642,45,44,79,2637,2,1,4,39,0,0,0,8,0,0,7,478,626.6,117.5,259.0,100.6
201,2017/18,37642,50,49,78,2269,2,2,6,38,1,0,0,7,0,0,5,455,536.2,104.2,211.0,85.1
201,2018/19,37642,50,48,77,1993,1,0,8,26,0,0,0,2,0,0,3,418,460.0,66.1,158.0,68.5
201,2019/20,37642,50,53,128,3384,1,2,13,41,1,0,0,7,1,0,12,707,755.2,131.9,325.0,121.4
201,2020/21,37642,55,56,109,2473,2,2,10,31,1,0,0,7,0,0,12,536,532.4,129.0,115.0,77.9
201,2021/22,37642,55,54,39,1346,1,1,2,23,0,0,0,3,0,0,0,257,355.6,57.6,75.0,48.8
202,2008/09,51938,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
202,2009/10,51938,45,42,3,61,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
202,2010/11,51938,45,44,99,1800,5,7,4,33,0,0,0,3,0,0,4,0,0.0,0.0,0.0,0.0
202,2011/12,51938,65,59,62,1499,2,2,4,22,0,0,0,3,0,0,4,0,0.0,0.0,0.0,0.0
202,2012/13,51938,55,52,13,429,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
202,2013/14,51938,50,45,38,974,0,4,2,19,0,0,0,4,0,0,0,45,0.0,0.0,0.0,0.0
202,2014/15,51938,45,43,60,1031,2,4,6,9,0,0,0,3,0,0,8,239,0.0,0.0,0.0,0.0
202,2015/16,51938,50,49,117,2750,2,7,16,22,0,0,0,4,0,0,4,550,0.0,0.0,0.0,0.0
202,2016/17,51938,55,50,95,2412,2,6,8,47,0,0,0,5,0,0,3,468,483.8,719.8,272.0,147.6
202,2017/18,51938,55,55,107,2533,2,8,8,42,0,0,0,5,1,0,12,458,580.0,718.3,300.0,160.2
202,2018/19,51938,55,51,63,1617,2,2,5,17,0,0,0,3,0,0,4,279,371.2,446.8,242.0,106.1
202,2019/20,51938,55,51,38,857,0,3,3,11,0,0,0,2,0,0,1,185,190.6,287.9,102.0,58.1
202,2020/21,51938,55,52,78,1735,1,7,4,22,0,0,0,2,0,0,3,325,412.6,544.2,282.0,123.9
202,2021/22,51938,55,52,40,1127,1,2,2,24,0,0,0,3,0,0,2,169,236.2,208.6,51.0,49.7
203,2016/17,86881,45,44,6,269,0,0,1,5,0,0,0,1,0,0,0,26,16.8,24.9,0.0,4.0
203,2017/18,86881,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
203,2018/19,86881,45,43,58,2085,0,1,7,29,0,0,0,5,0,0,0,291,235.8,135.5,23.0,39.5
