id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
156,2017/18,105666.0,50.0,50.0,125.0,3150.0,0.0,0.0,6.0,61.0,1.0,0.0,0.0,0.0,0.0,145.0,16.0,687.0,1013.4,10.0,0.0,102.5
156,2020/21,105666.0,45.0,45.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,16.6,0.0,0.0,1.7
157,2017/18,173954.0,50.0,46.0,23.0,435.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,74.4,21.5,12.0,10.6
157,2018/19,173954.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2019/20,173954.0,45.0,45.0,22.0,761.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,117.0,47.1,27.0,19.1
157,2020/21,173954.0,45.0,44.0,64.0,1810.0,2.0,0.0,4.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,249.0,274.0,160.4,88.0,52.4
158,2017/18,185478.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2018/19,185478.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2020/21,231747.0,60.0,53.0,15.0,215.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,46.6,16.2,80.0,14.0
160,2020/21,232413.0,60.0,58.0,125.0,2555.0,4.0,8.0,6.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,470.0,516.2,653.1,383.0,155.4
161,2017/18,232423.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2020/21,232423.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2019/20,244723.0,40.0,40.0,4.0,193.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,36.4,58.7,2.0,9.7
162,2020/21,244723.0,40.0,38.0,58.0,1710.0,1.0,2.0,4.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,287.0,387.6,76.8,60.0,52.5
474,2009/10,55494.0,40.0,40.0,8.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,2013/14,55494.0,40.0,45.0,123.0,3240.0,0.0,3.0,12.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,180.0,0.0,0.0,0.0,0.0
474,2014/15,55494.0,50.0,47.0,90.0,3330.0,1.0,0.0,7.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0
474,2015/16,55494.0,45.0,43.0,93.0,2691.0,2.0,1.0,6.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,503.0,0.0,0.0,0.0,0.0
474,2016/17,55494.0,50.0,48.0,86.0,3417.0,0.0,1.0,7.0,63.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,568.0,608.2,263.7,129.0,100.4
474,2017/18,55494.0,50.0,47.0,41.0,1613.0,0.0,1.0,4.0,25.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,276.0,340.6,163.5,58.0,56.3
474,2018/19,55494.0,45.0,43.0,13.0,551.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,131.8,28.9,43.0,20.5
474,2019/20,55494.0,45.0,43.0,77.0,2380.0,0.0,1.0,7.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,392.0,427.0,117.0,49.0,59.5
474,2020/21,55494.0,45.0,43.0,66.0,2255.0,0.0,1.0,7.0,43.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,353.0,366.8,118.2,28.0,51.3
477,2018/19,209036.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,2019/20,209036.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,2020/21,174874.0,45.0,45.0,93.0,2729.0,1.0,1.0,9.0,36.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,501.0,582.8,109.3,151.0,84.5
493,2012/13,57328.0,40.0,41.0,89.0,3019.0,1.0,3.0,6.0,53.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
493,2013/14,57328.0,45.0,41.0,100.0,1862.0,0.0,5.0,10.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,121.0,0.0,0.0,0.0,0.0
493,2014/15,57328.0,50.0,59.0,142.0,3146.0,2.0,2.0,13.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,664.0,0.0,0.0,0.0,0.0
493,2015/16,57328.0,55.0,52.0,93.0,2970.0,1.0,0.0,10.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,567.0,0.0,0.0,0.0,0.0
493,2016/17,57328.0,55.0,59.0,129.0,3323.0,0.0,2.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,735.0,512.0,716.5,294.0,152.4
493,2017/18,57328.0,55.0,53.0,7.0,173.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,21.8,23.8,41.0,8.7
493,2018/19,57328.0,50.0,44.0,34.0,1250.0,0.0,1.0,3.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,201.0,199.4,100.2,72.0,36.9
493,2020/21,57328.0,45.0,45.0,28.0,1145.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,172.0,150.8,84.3,34.0,27.2
540,2020/21,223824.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,2020/21,450542.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2009/10,41823.0,60.0,50.0,8.0,291.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2010/11,41823.0,50.0,50.0,9.0,414.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2011/12,41823.0,55.0,50.0,22.0,848.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2012/13,41823.0,50.0,46.0,33.0,1705.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2013/14,41823.0,45.0,43.0,97.0,3004.0,3.0,3.0,7.0,54.0,1.0,0.0,0.0,7.0,0.0,0.0,8.0,146.0,0.0,0.0,0.0,0.0
163,2014/15,41823.0,50.0,48.0,69.0,2433.0,0.0,4.0,6.0,46.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,441.0,0.0,0.0,0.0,0.0
163,2015/16,41823.0,55.0,54.0,37.0,753.0,2.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,170.0,0.0,0.0,0.0,0.0
163,2016/17,41823.0,50.0,47.0,13.0,224.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,68.2,42.3,43.0,15.3
163,2017/18,41823.0,45.0,45.0,55.0,1740.0,1.0,2.0,6.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,398.0,369.2,263.7,62.0,69.4
163,2018/19,41823.0,55.0,53.0,29.0,722.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,186.0,153.8,97.8,24.0,27.5
163,2019/20,41823.0,55.0,53.0,24.0,1187.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,202.0,183.0,146.7,24.0,35.4
163,2020/21,41823.0,50.0,48.0,8.0,260.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,37.0,29.8,1.0,6.8
164,2011/12,55422.0,50.0,56.0,102.0,1495.0,7.0,5.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
164,2012/13,55422.0,90.0,78.0,77.0,1235.0,3.0,5.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
164,2013/14,55422.0,70.0,62.0,72.0,1276.0,5.0,0.0,6.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,72.0,0.0,0.0,0.0,0.0
164,2014/15,55422.0,60.0,65.0,154.0,2682.0,7.0,10.0,9.0,43.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,612.0,0.0,0.0,0.0,0.0
164,2015/16,55422.0,75.0,71.0,158.0,2914.0,11.0,4.0,8.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,568.0,0.0,0.0,0.0,0.0
164,2016/17,55422.0,75.0,74.0,181.0,3327.0,9.0,13.0,7.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,684.0,905.4,1302.7,1074.0,328.3
164,2017/18,55422.0,85.0,80.0,96.0,2257.0,4.0,4.0,6.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,396.0,485.6,614.9,437.0,154.0
164,2018/19,55422.0,75.0,74.0,182.0,3122.0,13.0,6.0,15.0,41.0,0.0,0.0,3.0,3.0,0.0,0.0,20.0,662.0,959.8,1098.5,1084.0,314.2
164,2019/20,55422.0,80.0,73.0,95.0,2555.0,2.0,4.0,6.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,397.0,454.6,765.1,484.0,170.5
164,2020/21,55422.0,70.0,68.0,122.0,2244.0,6.0,5.0,10.0,29.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,443.0,530.6,644.2,510.0,168.8
165,2009/10,59949.0,45.0,45.0,7.0,108.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
165,2010/11,59949.0,45.0,52.0,116.0,2256.0,4.0,4.0,7.0,27.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
165,2011/12,59949.0,70.0,70.0,30.0,1127.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2012/13,59949.0,50.0,46.0,74.0,2165.0,0.0,5.0,9.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
165,2013/14,59949.0,50.0,68.0,180.0,3228.0,6.0,2.0,15.0,34.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,229.0,0.0,0.0,0.0,0.0
165,2014/15,59949.0,70.0,68.0,130.0,3066.0,3.0,4.0,10.0,43.0,1.0,0.0,0.0,5.0,0.0,0.0,11.0,633.0,0.0,0.0,0.0,0.0
165,2015/16,59949.0,60.0,58.0,94.0,2383.0,1.0,3.0,8.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,519.0,0.0,0.0,0.0,0.0
165,2016/17,59949.0,55.0,56.0,133.0,2316.0,4.0,4.0,10.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,548.0,596.0,308.9,297.0,120.3
165,2017/18,59949.0,65.0,64.0,39.0,1035.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,227.6,113.7,69.0,41.2
165,2018/19,59949.0,55.0,52.0,125.0,2558.0,2.0,2.0,13.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,548.0,515.2,387.3,274.0,117.6
165,2019/20,59949.0,55.0,53.0,55.0,1833.0,0.0,1.0,5.0,29.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,325.0,321.2,149.0,175.0,64.6
165,2020/21,59949.0,50.0,49.0,81.0,1607.0,0.0,3.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,371.0,322.6,268.2,189.0,78.0
166,2020/21,60025.0,75.0,77.0,101.0,1763.0,6.0,5.0,5.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,432.0,499.2,585.6,399.0,148.7
167,2018/19,100649.0,60.0,59.0,88.0,2108.0,1.0,4.0,13.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,319.0,366.0,589.6,377.0,133.3
167,2019/20,100649.0,65.0,64.0,72.0,1269.0,3.0,2.0,9.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,237.0,315.0,349.1,236.0,89.8
167,2020/21,100649.0,60.0,57.0,21.0,447.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,75.0,104.8,142.7,80.0,32.7
168,2018/19,101188.0,50.0,54.0,158.0,2964.0,4.0,5.0,13.0,38.0,1.0,0.0,0.0,5.0,1.0,0.0,22.0,736.0,883.0,1142.0,300.0,232.7
168,2019/20,101188.0,60.0,59.0,120.0,3031.0,0.0,8.0,9.0,49.0,1.0,0.0,0.0,6.0,0.0,0.0,16.0,646.0,743.0,1112.0,293.0,215.0
168,2020/21,101188.0,60.0,62.0,120.0,2681.0,0.0,9.0,9.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,18.0,590.0,592.6,704.2,136.0,143.5
169,2012/13,106611.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2013/14,106611.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2014/15,106611.0,45.0,42.0,40.0,1645.0,0.0,1.0,2.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0
169,2016/17,106611.0,50.0,50.0,113.0,3150.0,2.0,1.0,10.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,619.0,930.8,96.7,557.0,158.6
169,2017/18,106611.0,55.0,53.0,81.0,2559.0,0.0,1.0,7.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,513.0,703.4,58.4,124.0,88.7
169,2018/19,106611.0,50.0,48.0,129.0,2970.0,1.0,2.0,13.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,642.0,740.2,101.2,326.0,117.2
169,2019/20,106611.0,55.0,52.0,90.0,2556.0,2.0,0.0,7.0,42.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,490.0,666.4,80.0,204.0,95.2
169,2020/21,106611.0,50.0,50.0,127.0,2989.0,3.0,1.0,11.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,649.0,814.0,87.8,243.0,114.5
170,2013/14,111234.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2014/15,111234.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2015/16,111234.0,40.0,39.0,4.0,180.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,41.0,0.0,0.0,0.0,0.0
170,2016/17,111234.0,40.0,42.0,102.0,2610.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,135.0,9.0,608.0,933.0,40.0,0.0,97.4
170,2017/18,111234.0,50.0,49.0,145.0,3420.0,0.0,0.0,10.0,58.0,0.0,1.0,0.0,0.0,0.0,121.0,16.0,724.0,873.6,30.1,4.0,90.7
170,2018/19,111234.0,50.0,49.0,161.0,3420.0,0.0,0.0,14.0,46.0,0.0,3.0,0.0,1.0,0.0,94.0,13.0,706.0,776.4,10.0,0.0,78.5
170,2019/20,111234.0,55.0,52.0,117.0,3420.0,0.0,0.0,9.0,56.0,0.0,0.0,0.0,2.0,0.0,94.0,5.0,626.0,755.6,13.0,0.0,76.7
170,2020/21,111234.0,50.0,48.0,114.0,2742.0,0.0,0.0,10.0,39.0,0.0,0.0,0.0,1.0,0.0,89.0,8.0,570.0,698.4,10.1,0.0,70.9
171,2020/21,119765.0,55.0,52.0,47.0,2050.0,0.0,0.0,7.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,290.0,366.6,233.3,42.0,64.4
172,2018/19,120250.0,55.0,54.0,64.0,1977.0,1.0,2.0,9.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,268.0,268.4,154.6,207.0,63.1
172,2019/20,120250.0,55.0,52.0,39.0,1457.0,0.0,1.0,5.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,184.0,156.6,179.4,33.0,36.4
172,2020/21,120250.0,55.0,53.0,48.0,1559.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,224.0,189.0,244.5,103.0,53.0
173,2016/17,121599.0,50.0,46.0,38.0,1352.0,1.0,0.0,4.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,226.0,179.4,178.2,254.0,61.1
173,2017/18,121599.0,50.0,52.0,136.0,3324.0,7.0,4.0,9.0,63.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,679.0,859.0,595.8,537.0,199.7
173,2018/19,121599.0,60.0,58.0,124.0,3061.0,5.0,7.0,5.0,56.0,1.0,0.0,0.0,7.0,0.0,0.0,14.0,550.0,735.6,544.1,709.0,198.9
173,2019/20,121599.0,60.0,54.0,113.0,3156.0,4.0,4.0,10.0,61.0,1.0,0.0,0.0,9.0,0.0,0.0,9.0,459.0,529.6,539.0,667.0,173.4
173,2020/21,121599.0,55.0,51.0,80.0,2443.0,2.0,3.0,9.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,421.0,433.8,319.4,267.0,102.1
174,2015/16,153133.0,45.0,45.0,42.0,628.0,2.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,156.0,0.0,0.0,0.0,0.0
174,2016/17,153133.0,60.0,53.0,89.0,1456.0,3.0,5.0,9.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,352.0,326.4,467.8,592.0,138.7
174,2017/18,153133.0,55.0,51.0,89.0,1827.0,3.0,5.0,9.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,426.0,430.0,592.9,635.0,165.6
174,2018/19,153133.0,55.0,54.0,99.0,1961.0,3.0,8.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,382.0,469.0,596.7,646.0,171.1
174,2019/20,153133.0,60.0,56.0,52.0,1591.0,1.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,227.0,246.4,383.7,329.0,95.9
174,2020/21,153133.0,60.0,59.0,65.0,1530.0,1.0,3.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,262.6,263.1,233.0,76.0
175,2018/19,164511.0,55.0,54.0,36.0,891.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,176.0,198.2,37.5,61.0,29.6
175,2019/20,164511.0,55.0,53.0,78.0,2281.0,2.0,1.0,5.0,37.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,419.0,535.4,87.2,422.0,104.4
175,2020/21,164511.0,55.0,55.0,79.0,1936.0,2.0,0.0,6.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,399.0,496.2,23.5,200.0,72.3
176,2015/16,173807.0,45.0,45.0,4.0,98.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
176,2016/17,173807.0,45.0,44.0,63.0,1544.0,2.0,3.0,8.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,248.0,259.0,246.1,208.0,70.9
176,2017/18,173807.0,55.0,51.0,66.0,1892.0,2.0,2.0,6.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,223.0,242.8,207.2,218.0,65.8
176,2018/19,173807.0,55.0,50.0,26.0,975.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,127.0,122.6,96.2,103.0,32.1
176,2019/20,173807.0,55.0,53.0,59.0,2020.0,1.0,1.0,5.0,34.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,233.0,270.4,122.6,262.0,65.5
176,2020/21,173807.0,55.0,52.0,47.0,1417.0,0.0,1.0,5.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,209.0,205.6,112.0,30.0,34.7
177,2016/17,177815.0,45.0,45.0,17.0,347.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,53.2,10.0,82.0,14.1
177,2017/18,177815.0,50.0,49.0,88.0,1871.0,4.0,8.0,6.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,255.0,354.0,322.6,630.0,130.2
177,2018/19,177815.0,55.0,54.0,92.0,1769.0,6.0,5.0,8.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,267.0,321.8,185.7,618.0,111.5
177,2019/20,177815.0,60.0,61.0,126.0,2621.0,13.0,1.0,8.0,43.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,385.0,562.8,241.4,1272.0,206.3
177,2020/21,177815.0,70.0,75.0,165.0,2871.0,16.0,6.0,11.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,528.0,745.8,308.0,1439.0,249.0
178,2015/16,194164.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2016/17,194164.0,45.0,41.0,54.0,1372.0,0.0,1.0,5.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,303.0,286.8,152.2,83.0,52.3
178,2017/18,194164.0,45.0,40.0,37.0,1183.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,214.0,285.8,93.9,105.0,48.5
178,2018/19,194164.0,45.0,43.0,5.0,407.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,92.2,5.0,2.0,9.9
178,2019/20,194164.0,45.0,42.0,71.0,2052.0,0.0,4.0,5.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,412.0,465.4,63.9,152.0,68.3
178,2020/21,194164.0,50.0,48.0,80.0,2286.0,1.0,0.0,9.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,426.0,432.2,126.0,80.0,64.1
179,2019/20,198826.0,45.0,44.0,38.0,2644.0,0.0,0.0,3.0,62.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,447.0,602.8,57.0,119.0,78.3
179,2020/21,198826.0,50.0,51.0,100.0,2683.0,0.0,2.0,11.0,35.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,537.0,610.4,84.3,152.0,84.8
180,2017/18,212319.0,60.0,58.0,125.0,2817.0,5.0,8.0,8.0,54.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,304.0,497.0,384.7,1217.0,209.3
180,2018/19,212319.0,65.0,64.0,153.0,2662.0,13.0,3.0,11.0,36.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,400.0,698.4,350.7,1209.0,224.5
180,2019/20,212319.0,80.0,82.0,165.0,3070.0,13.0,5.0,9.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,519.0,814.6,478.1,1233.0,252.3
180,2020/21,212319.0,80.0,77.0,123.0,2862.0,7.0,6.0,11.0,38.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,415.0,576.4,359.7,1147.0,208.3
181,2019/20,222627.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2020/21,222627.0,45.0,43.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,25.0,0.0,0.0,2.5
481,2007/08,40349.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2008/09,40349.0,40.0,40.0,8.0,180.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2009/10,40349.0,40.0,40.0,41.0,1062.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2010/11,40349.0,45.0,44.0,108.0,2520.0,0.0,0.0,8.0,32.0,0.0,1.0,0.0,3.0,0.0,97.0,5.0,0.0,0.0,0.0,0.0,0.0
481,2011/12,40349.0,50.0,45.0,87.0,1998.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0
481,2012/13,40349.0,45.0,56.0,144.0,3420.0,0.0,0.0,12.0,45.0,0.0,0.0,0.0,3.0,0.0,117.0,8.0,0.0,0.0,0.0,0.0,0.0
481,2013/14,40349.0,55.0,54.0,136.0,2880.0,1.0,0.0,9.0,36.0,0.0,1.0,0.0,1.0,0.0,104.0,9.0,161.0,0.0,0.0,0.0,0.0
481,2014/15,40349.0,50.0,48.0,106.0,3150.0,0.0,0.0,7.0,43.0,0.0,0.0,0.0,3.0,0.0,87.0,3.0,482.0,0.0,0.0,0.0,0.0
481,2015/16,40349.0,50.0,46.0,55.0,1399.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,293.0,0.0,0.0,0.0,0.0
481,2016/17,40349.0,50.0,46.0,2.0,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,13.2,0.0,0.0,1.3
481,2017/18,40349.0,45.0,45.0,112.0,3420.0,0.0,0.0,6.0,61.0,0.0,1.0,0.0,2.0,0.0,111.0,6.0,631.0,790.8,20.0,0.0,80.8
481,2018/19,40349.0,45.0,43.0,63.0,2160.0,0.0,0.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,363.0,440.6,0.0,0.0,44.2
481,2019/20,40349.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
